time_step,x,y,z,s_1_0,s_1_1,s_1_2,s_1_3,s_1_4,s_1_5,s_1_6,s_1_7,s_1_8,s_1_9,s_1_10,s_1_11,s_1_12,s_1_13,s_1_14,s_1_15,s_2_0,s_2_1,s_2_2,s_2_3,s_2_4,s_2_5,s_2_6,s_2_7,s_2_8,s_2_9,s_2_10,s_2_11,s_2_12,s_2_13,s_2_14,s_2_15,serv1,serv2,serv3,serv4
0.150391,4.2545,-2.8898,-1.4437,5984.0,6720.0,4272.0,4640.0,4160.0,4352.0,6720.0,3856.0,6496.0,2192.0,2912.0,3520.0,2752.0,5168.0,6944.0,8176.0,45168.0,2720.0,1824.0,5392.0,16448.0,8480.0,1936.0,3136.0,5568.0,1552.0,1600.0,2080.0,1216.0,4352.0,3376.0,5344.0,9.99796,49.9898,24.9766,99.9796
0.27002,10.4866,-0.770933,-1.13964,8784.0,5728.0,3760.0,3936.0,4416.0,4784.0,6016.0,7584.0,5792.0,1808.0,15792.0,7312.0,5200.0,15712.0,18576.0,15840.0,37664.0,3968.0,1488.0,3872.0,7760.0,6288.0,1408.0,2704.0,5424.0,1248.0,1408.0,2880.0,1200.0,3376.0,4160.0,5440.0,9.99796,49.9898,25.9654,99.9796
0.390137,8.88727,0.64404,1.01514,4960.0,4176.0,2272.0,2816.0,2304.0,2176.0,4496.0,6304.0,5200.0,864.0,7616.0,6112.0,5248.0,9872.0,11248.0,9648.0,44432.0,3264.0,592.0,2848.0,6608.0,6192.0,2464.0,3888.0,5136.0,960.0,1232.0,2384.0,464.0,3136.0,1616.0,4736.0,9.99796,49.9898,26.9908,99.9796
0.510254,10.3214,1.90339,1.28569,3856.0,4448.0,2352.0,2784.0,2272.0,2864.0,4576.0,4496.0,5088.0,1872.0,4704.0,4272.0,4000.0,8224.0,8656.0,8608.0,45488.0,3248.0,608.0,3008.0,6608.0,6960.0,2976.0,3904.0,5792.0,464.0,720.0,2256.0,528.0,3008.0,1776.0,4928.0,9.99796,49.9898,27.9796,99.9796
0.638184,9.80904,2.52349,-0.68953,3904.0,4384.0,2272.0,2896.0,2368.0,2512.0,4832.0,6528.0,4384.0,448.0,8112.0,6464.0,6544.0,12288.0,11792.0,11136.0,50080.0,3152.0,656.0,2768.0,6432.0,6880.0,1104.0,2256.0,4656.0,464.0,656.0,2320.0,464.0,3152.0,1792.0,4800.0,9.99796,49.9898,28.9685,99.9796
0.77002,9.14824,5.56652,-1.08218,3968.0,4480.0,2272.0,2912.0,2352.0,2432.0,4304.0,5792.0,4784.0,480.0,9808.0,5248.0,6016.0,17536.0,18480.0,16304.0,43296.0,3280.0,704.0,3008.0,6800.0,6768.0,1184.0,2224.0,4752.0,448.0,800.0,2256.0,480.0,3232.0,2384.0,5728.0,9.99796,49.9898,29.9939,99.9796
0.890137,6.25126,7.40047,-1.403,55216.0,3872.0,3104.0,7776.0,10016.0,3744.0,3104.0,2048.0,5440.0,2048.0,2976.0,3008.0,1968.0,5552.0,9936.0,9376.0,46912.0,3296.0,640.0,3072.0,6688.0,6752.0,1376.0,3808.0,6048.0,1744.0,816.0,2400.0,608.0,3296.0,2864.0,5664.0,9.99796,49.9898,30.9827,99.9796
1.00928,-0.325611,11.1618,3.06218,7040.0,2496.0,1872.0,1936.0,2832.0,2240.0,3184.0,2272.0,5808.0,1936.0,2880.0,3136.0,1520.0,5376.0,8240.0,7696.0,48096.0,3328.0,608.0,1344.0,6336.0,6752.0,2688.0,3808.0,5968.0,1776.0,1728.0,2272.0,592.0,3216.0,2912.0,5760.0,9.99796,49.9898,31.9715,99.9796
1.12939,4.76685,7.96551,-0.136469,7376.0,3664.0,2384.0,2240.0,1504.0,2448.0,4272.0,1872.0,5280.0,1872.0,3312.0,2784.0,2832.0,6288.0,7568.0,8064.0,48560.0,3376.0,640.0,3072.0,6624.0,6816.0,1440.0,3472.0,5888.0,1456.0,1680.0,3024.0,608.0,3200.0,2832.0,5600.0,9.99796,49.9898,32.9969,99.9796
1.24902,5.2864,6.84741,-0.203507,7568.0,3408.0,3072.0,2656.0,1632.0,2768.0,4336.0,2192.0,5696.0,1888.0,3680.0,3344.0,2784.0,5536.0,6752.0,7488.0,49088.0,3232.0,672.0,2816.0,6576.0,6720.0,2464.0,3712.0,5952.0,1680.0,1840.0,3104.0,608.0,3248.0,2992.0,5664.0,9.99796,49.9898,33.9857,99.9796
1.36914,4.33111,8.93755,-0.560243,4512.0,3568.0,2960.0,2832.0,1616.0,2272.0,4304.0,2144.0,5728.0,1856.0,3408.0,3344.0,2576.0,5600.0,6432.0,7744.0,50432.0,3328.0,672.0,2720.0,6464.0,6672.0,2272.0,3648.0,6064.0,1728.0,1840.0,2224.0,576.0,3248.0,2944.0,5552.0,9.99796,49.9898,34.9746,99.9796
1.50928,4.6663,8.11155,-0.253785,4032.0,3248.0,2832.0,2704.0,624.0,2272.0,4240.0,2144.0,5712.0,1904.0,3472.0,2144.0,1488.0,5632.0,6320.0,7616.0,50048.0,4672.0,2096.0,4304.0,7568.0,7616.0,1392.0,2320.0,4752.0,480.0,720.0,2192.0,576.0,3248.0,2960.0,6208.0,9.99796,49.9898,35.9634,99.9796
1.62939,4.8291,8.14028,0.0167594,3920.0,3296.0,2544.0,2992.0,848.0,2256.0,4096.0,2176.0,5872.0,1936.0,3648.0,3424.0,2624.0,5648.0,5552.0,7168.0,51664.0,3264.0,672.0,2912.0,6304.0,6640.0,2608.0,3840.0,6176.0,1824.0,1936.0,2656.0,608.0,3232.0,3008.0,5456.0,9.99796,49.9898,36.9888,99.9796
1.74902,4.89853,7.94635,-0.311246,3856.0,2768.0,2464.0,2848.0,1088.0,2240.0,4400.0,2288.0,5856.0,1920.0,3536.0,3424.0,2656.0,5600.0,5328.0,7056.0,51104.0,3328.0,656.0,2128.0,6176.0,6560.0,2752.0,3680.0,6048.0,1808.0,2000.0,3056.0,592.0,3168.0,2976.0,5664.0,9.99796,49.9898,37.9776,99.9796
1.86914,4.64954,9.91199,-0.509965,8080.0,3968.0,2400.0,2208.0,960.0,2112.0,4400.0,2368.0,6208.0,1936.0,3040.0,3440.0,2592.0,5648.0,5568.0,7120.0,51616.0,3280.0,672.0,1760.0,6144.0,6464.0,2736.0,3600.0,6080.0,1744.0,1968.0,3264.0,592.0,3168.0,2944.0,5664.0,9.99796,49.9898,38.9664,99.9796
1.98828,5.30794,5.95438,-0.40462,4256.0,784.0,1792.0,1888.0,688.0,2208.0,4304.0,2144.0,5856.0,2016.0,3392.0,3456.0,2800.0,6784.0,5184.0,6528.0,46272.0,3280.0,656.0,3168.0,6064.0,6352.0,1472.0,3552.0,6144.0,1840.0,1984.0,3504.0,1616.0,3168.0,3264.0,5936.0,9.99796,49.9898,39.9919,99.9796
2.10938,7.02698,5.48033,0.347159,4304.0,2384.0,1968.0,3472.0,2720.0,2512.0,4192.0,2128.0,5952.0,2080.0,3344.0,3552.0,3008.0,6752.0,5424.0,7200.0,49968.0,3264.0,656.0,3136.0,5984.0,6432.0,2384.0,3680.0,6272.0,1952.0,2112.0,3344.0,176.0,3168.0,2912.0,5696.0,9.99796,49.9898,40.9807,99.9796
2.23633,7.27358,5.51863,0.572214,61184.0,2096.0,2720.0,6176.0,5728.0,2608.0,4496.0,2240.0,5936.0,2112.0,2944.0,3616.0,2816.0,6784.0,4672.0,6240.0,46016.0,3312.0,656.0,3296.0,6000.0,6416.0,2544.0,3744.0,6304.0,1888.0,2128.0,3488.0,1504.0,3152.0,2352.0,5376.0,9.99796,49.9898,41.9695,99.9796
2.36816,8.77714,5.44681,0.565031,63776.0,1072.0,4976.0,9952.0,11664.0,3296.0,6112.0,3312.0,4496.0,464.0,1792.0,2080.0,1488.0,4944.0,5808.0,6912.0,47824.0,4816.0,2240.0,4912.0,7200.0,7488.0,832.0,2096.0,4704.0,416.0,720.0,2128.0,608.0,3120.0,2992.0,6496.0,9.99796,49.9898,42.9949,99.9796
2.48828,8.40843,5.25048,-0.0143652,9440.0,1360.0,3344.0,10288.0,14608.0,3120.0,4576.0,2608.0,5952.0,2016.0,3120.0,3392.0,864.0,4688.0,6032.0,7504.0,52352.0,3472.0,640.0,3360.0,5936.0,6224.0,2736.0,3744.0,6080.0,1744.0,1744.0,2240.0,608.0,3216.0,3328.0,5968.0,9.99796,49.9898,43.9837,99.9796
2.60938,8.4228,5.29597,-0.97444,9664.0,1360.0,3328.0,5072.0,15152.0,6912.0,5088.0,2256.0,5712.0,1968.0,2992.0,3376.0,1728.0,4864.0,6208.0,7200.0,46736.0,3376.0,688.0,3472.0,5920.0,6336.0,2176.0,3712.0,6096.0,1760.0,720.0,2176.0,576.0,3264.0,3312.0,5856.0,9.99796,49.9898,44.9725,99.9796
2.729,9.26795,3.60088,-0.545878,29408.0,1936.0,3072.0,1328.0,5024.0,9040.0,5008.0,2096.0,5632.0,512.0,5408.0,2272.0,1696.0,10672.0,17856.0,15440.0,51072.0,3360.0,640.0,3248.0,5984.0,6288.0,1440.0,2080.0,4672.0,448.0,720.0,2224.0,576.0,3280.0,3328.0,5232.0,9.99796,49.9898,45.998,99.9796
